address_1,x-address_2,city,state,postal_code,region,country,attention,x-type,locations,location_id,services,id
6th St. and Cascade Ave.,,Langley,WA,98260,,,,,Pregnancy Care Clinic of South Whidbey,rec0W1zjYZdtr8Va4,,recrGibxcaaRJUZul
6th and Main St.,,Coupeville,WA,98239,,,,,Island County Health Department,recGcRAT3DxgO8Amg,,recONTu3Awaza3Szx
10 Barn View Ct.,"Sudden Valley, Gate 2",Bellingham,WA,98229,,,,,South Whatcom Library,recliChaaabzFCPlJ,"WCLS WiFi and Laptops,WCLS Printing Services,WCLS Meeting Spaces,WCLS Learning Resources",recVkNsg55w4iFnh3
13 Prospect St. ,Suite 201,Bellingham,WA,98225,,,,,Whatcom Dispute Resolution Center,recfBgUX5xxQykVFt,,recNnqEY6t1dE0VtX
98 NE Barron Dr.,,Oak Harbor ,WA,98277,,,,,Boys and Girls Club of Oak Harbor,recLJliQyKEWivDrT,,recYhsLOGWzlJtSX1
100 E. 2nd St. ,,Everson,WA,98247,,,,,Nooksack Valley Food Bank Everson,recg2lXT0j7W9in0o,Nooksack Valley Food Bank,rec3ByE3NKfmvgJWC
101 Prospect St.,,Bellingham,WA,98225,,,,,WorkSource Whatcom,recmoIRJu7nAP26rc,,recd2pw4JXwnk7S9m
103 E. Holly St.,Suite 310,Bellingham,WA,98225,,,,,Attorney General of Washington,recAtOsvUo94HxFtt,,recuPewjD8HsKAB7Y
104 Kirsch Dr.,,Everson,WA,98247,,,,,Everson Library,recaCa2dWt6HIhApJ,"WCLS WiFi and Laptops,WCLS Printing Services,WCLS Learning Resources",recTMPYAI4otxqgII
110 Central Ave.,,Bellngham,WA,98225,,,,,Whatcom Land Trust,rece5Q4ui3w0kk9eH,,rec9pOLR6SyP1hVvd
110 E. Chestnut St.,,Bellingham,WA,98225,,,,,Catholic Housing Services,recuXSXRAfPihStIc,,recBae1587dFSpml7
110 Flora St.,,Bellingham,WA,98225,,,,,First Baptist Church,recM7OQjbqPRXaHFl,Loaves and Fishes Community Meal,reciZjmPzbkGgqH0a
111 W. Main St.,,Everson,WA,98247,,,,,Everson Senior Activity Center,rec6u6HGPiI3Cprzh,,rec9Zw919JFwZ1y1F
114 Anthes Ave.,,Langley,WA,98260,,,,,Good Cheer Thrift Store Langley,reckZMjLM9BXTJ0ql,,recmTcBKz3Tdipo70
115 Unity St. ,Suite 302,Bellingham,WA,98225,,,,,Evergreen Wellness Advocates,recquMvePwnYMJyVx,,recYVb11UwtdC5HPr
124 2nd St.,,Langley,WA,98260,,,,,South Whidbey Commons,recl5kZJXNoAJVDI9,,recZlJWXDprx6bjRU
133 East Holly St.,,Bellingham,WA,98225,,,,,Little Cheerful,recTJSKrNWQJ00YEb,,recHHMF2EhNDnMj0a
155 NE 100th St.,Suite 100,Seattle,WA,98125,,,,,Washington Poison Center,recN9oMNd12cypxSK,,recJXhnn4UZUvzzb6
162 W. Laurel Rd.,,Bellingham,WA,98226,,,,,Laurel Community Baptist Church,rec8CoFrZJ4letysR,,recjW7G765ulZ3sdr
204 N. Washington St.,,Everson,WA,98247,,,,,,,,recaMqCBd2Avzcaav
205 S. BC Ave.,Suite 105,Lynden ,WA,98264,,,,,Project Hope,recIgoDRUs3aJySBy,"Project Hope Food Bank,Project Hope Community Assistance",recacex1CEk0PXsOH
205 S. BC Ave.,Suite 117,Lynden,WA,98264,,,,,New Way Ministries,recbYLnU0yCxsrbmk,,recTwq6FQp9cLvZe6
207 Kentucky St.,,Bellingham,WA,98225,,,,,Hope House,recx5oAc79QMtPF1g,Hope House,recMqfy5F1uFFSDpU
